id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
951,387,472,Bier abonnement promo / beer subscription promo,"Je krijgt van ons het bierabonnement thuis gestuurd waarna je elke maand meerdere posts kan maken. 
Dit kan zijn:
- Unboxing
- Tasting
- Koken met foodpairing tip en dit bier erbij serveren
- Andere opties zijn bespreekbaar

Een affiliate deal of een vaste deal zijn nader overeen te komen. ","- Enthousiast
- Meeste volgers in de groep van 25-40 jaar 
- Alleen als jij het een leuk product vind, werken we graag samen ",Everyday,All time,,,Inactive,51.8557459,5.838504800000001,2024-04-15 14:04:21.554528 +00:00,2025-01-07 12:17:50.715396 +00:00,,0.0,Online,My Dear Beer,"Winselingseweg 113, 6541 AH Nijmegen, Netherlands",113,6541 AH,Gelderland,gelderland,Netherlands,netherlands,,,,NL,,human_generated,published,9700,1,8,,,,cus_PvhIIR96GMWyDq,2024-04-15 13:49:36.000000 +00:00,,2024-05-15 13:49:36.000000 +00:00,,,2024-12-16 15:04:48.428820 +00:00
3077,1033,1517,Exclusive Coffee Date @ La Mulata Specialty Coffee☕✨,"Join us for a cozy and cute coffee experience at La Mulata Specialty Coffee, the brand-new in-store coffee spot in Amsterdam, inside the cute boutique Following Lucy, a clothing store for women. With its secret coffee garden, you escape from the busy Haarlemmerdijk in the centre of Amsterdam and enter this Hidden Gem.

As an influencer, you’ll get to enjoy one of our Signature Coffees for free in exchange for sharing your experience and tagging us on Instagram and TikTok.

Our Signature Coffees:
- Mulata Café Bombón
- Cortado de Rosas
- Lucy's French Toast Latte
- Lavender Matcha Latte

Come sip, snap, and share the perfect coffee moment in this stylish boutique setting! ☕📸✨","Must:
✅ Minimum Followers: 2K+
✅ Engagement Rate: Active audience with good engagement
✅ Content Type: High-quality photo/video showcasing the coffee experience
✅ Posting Requirements:
- Follow @lamulata_ams
- Share an Instagram post/story/Reel OR a TikTok video, featuring your Signature Coffee 
- Tag @lamulata_ams

Suggestions/tips:
✅ Location related: 
- Must visit place in Amsterdam
- Hidden Gem in Amsterdam
- Secret Coffee Garden in Amsterdam
- Free Working Spot / Free Wifi Working Spot

✅ Coffee related:
- Unique Signature Coffee(s), can only find at La Mulata
- Mulata Café Bombón Signature coffee
- Cortado de Rosas Signature coffee
- Lucy's French Toast Latte Signature coffee
- Lavender Matcha Latte Signature coffee
- Chuspa Tradicional coffee
- Ecuadorian Brewing coffee

✅ Style related:
- Cute in-store coffee concept
- Caffeine and Clothes
- Aesthetic Cafe
- Coffee and Style",Everyday,Specific time,09:00,15:00,Active,52.3821047,4.887957099999999,2025-01-29 13:04:26.945506 +00:00,2025-02-20 10:44:31.361560 +00:00,,0.0,Physical,La Mulata Specialty coffee,"Haarlemmerdijk 43, 1013 KB Amsterdam, Netherlands",43,1013 KB,Noord-Holland,Amsterdam,Netherlands,netherlands,Haarlemmerdijk,,,NL,EjFIYWFybGVtbWVyZGlqayA0MywgMTAxMyBLQiBBbXN0ZXJkYW0sIE5ldGhlcmxhbmRzIjASLgoUChIJwbcKkc4JxkcRBpwxjj4U91MQKyoUChIJ_wEbeM4JxkcRi9IGMH7bcFw,human_generated,published,35969,1,8,,,,cus_Rfvuu1bYd7lTjM,2025-01-29 12:06:55.000000 +00:00,,2025-02-28 12:06:55.000000 +00:00,,,2025-02-02 10:36:10.806152 +00:00
2868,948,1403,UGC Plaktegels video voor tiktok en instagram,"Hi, we are looking for someone to make an Instagram reel or TikTok video about our self-adhesive bonding tiles. 

You can choose a tile from our website that is still in stock. 

What we expect from the video:

Some kind of similar video like this one: https://vm.tiktok.com/ZNeKDBctb/ 

You start by filming the packaging of the tiles with our brand name visible. Then, you show how to hang the tiles in your own toilet, bathroom, or kitchen. And at the end, you show the end result.

Own interpretation/creativity is appreciated in this. 

A requirement is that we are happy to forward the video so that we can use it for our own use/commercial purposes
","1. Room where there is a kitchen, toilet or bathroom to stick the tiles.
2. A requirement is that we are happy to forward the video so that we can use it for our own use/commercial purposes",Everyday,All time,,,Active,51.56345760000001,5.7073989,2025-01-10 10:12:43.008862 +00:00,2025-01-10 10:13:20.747938 +00:00,,0.0,Online,Dekorix,"Beerze 12, 5422 VW Gemert, Nederland",12,5422 VW,Noord-Brabant,Gemert-Bakel,Nederland,nederland,Beerze,,,NL,ChIJIfRCp40Yx0cR1gVW1A8tOoQ,human_generated,published,32287,1,7,,,,cus_RYmKLNTOzrS4bW,2025-01-10 09:45:12.000000 +00:00,,2025-02-09 09:45:12.000000 +00:00,,,2025-01-10 12:58:12.392531 +00:00
3405,1178,1673,Unboxing & Testing the Electric Water Gun,"We’re looking for influencers to showcase the Electric Water Gun, a powerful and easy-to-use water blaster that takes water fights to the next level. With its automatic shooting mechanism and high-speed water stream, it’s perfect for endless outdoor fun!

🔹 What You Get: The product will be shipped to you for free, and you can keep it after the collaboration!
🔹 What to Highlight: Show off how the electric water gun works, its power and range, and how it can make water battles more exciting than ever!","🎥 Create an unboxing and testing video
💦 Demonstrate how the electric water gun performs in a water fight
📸 Post high-quality images/videos on Instagram & TikTok
🗣️ Must be a Dutch or English speaker
🔗 Tag @Play4Kids.eu and use the required hashtags",,,,,Inactive,51.8247035,4.6859649,2025-02-17 22:02:09.566569 +00:00,2025-03-06 13:14:42.155093 +00:00,,0.0,Online,Play4kids.eu,"Bosch 81, 3353 GD Papendrecht, Nederland",81,3353 GD,Zuid-Holland,Papendrecht,Nederland,nederland,Bosch,,,NL,ChIJ1WlzB0cpxEcR0s_U3WX6mdc,human_generated,published,37339,1,11,,,,cus_Rn7eHPloPqGKe8,2025-02-17 16:43:29.000000 +00:00,,2025-03-19 16:43:29.000000 +00:00,,,2025-02-17 20:49:24.043941 +00:00
2031,522,775,De Verraders - Beleef het tv programma nu thuis!,"Hoi! 

Wij zijn opzoek naar leuke content creators die in ruil voor een spellenpakket content willen maken voor ons spel ‘De Verraders’ het bordspel.

Ben jij de verrader of weet jij de verrader te ontmaskeren? Speel nu ‘De Verraders’ het bordspel, gebaseerd op het succesvolle tv-programma, en speel samen met vrienden en/of familie dit spannende en verraderlijke spel thuis!

Zijn jouw vrienden nog wel te vertrouwen als het om zilver gaat? En hoe goed kan jij zelf eigenlijk liegen als het moet? Speel verschillende missies met elkaar om zilver te verdienen, maar houd elkaar in de gaten, want er is een verrader met geheime opdrachten in jullie midden!

Bespreek tijdens de Ronde Tafel wie er opvallend gedrag vertoont en stem op wie jij denkt dat De Verrader is. Maar pas op, kom je te dicht in de buurt van De Verrader en heeft De Verrader de geheime missie gehaald, dan ben jij je leven in de Nacht niet zeker…

De Verraders bordspel, het spel dat je samen speelt, terwijl je eigenlijk niemand kunt vertrouwen. Wie is De Verrader en wie zijn De Getrouwen? Kom erachter in de finale en ga er vandoor met al het zilver!

Wil jij voor dit spel leuke content maken? Stuur ons dan een berichtje!","- Houdt van spelletjes
- Wil dolgraag de Verrader zijn
- Houdt ervan om zijn vrienden te verraden",Everyday,All time,,,Inactive,51.9128806,4.475438899999999,2024-10-28 10:17:01.042715 +00:00,2025-03-11 13:50:01.772305 +00:00,,0.0,Online,Identity Games,"Westersingel 108, 3015 LD Rotterdam, Netherlands",108,3015 LD,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,,,human_generated,published,19438,1,7,,,,cus_QmTmOvNBBWx1jL,2024-09-03 11:24:00.000000 +00:00,,2024-10-03 11:24:00.000000 +00:00,,,2024-09-23 11:56:29.503190 +00:00
3306,986,1500,"GRATIS Föhn met diffuser t.w.v. € 64,95","Ben jij fan van perfect gestylde krullen? Wij zoeken iemand die onze föhn met diffuser wilt reviewen!

Wat krijg je?
💨 Een gratis föhn met diffuser ter waarde van €64,95
✍️ Geen beeldmateriaal nodig, alleen jouw eerlijke review!

Help jij ons met een waardevolle review? Laat het ons weten!",Geen,Only One Day,Specific time,09:00,18:00,Inactive,52.6704641,4.708188799999999,2025-02-12 08:17:37.384531 +00:00,2025-02-12 08:18:06.490455 +00:00,,0.0,Online,LUMIVO ,"Emmalaan 25, 1862 ER Bergen, Nederland",25,1862 ER,Noord-Holland,Bergen,Nederland,nederland,Emmalaan,,,NL,ChIJHVw30GFXz0cRrdBWWW_QLKg,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
1599,522,775,Speelgoed van het Jaar 2024 winnaar! Speel Nu Medical Mysteries!,"Hoi! 
Wij zijn op zoek naar leuke content creators die in ruil voor een spellenpakket een filmpje willen maken over ons nieuwe spel 'Medical Mysteries'. 

In Medical Mysteries werk je samen als een team om mysterieuze medische gevallen te ontrafelen en jullie patiënten te helpen de nacht te overleven. De klok tikt, dus zorg dat je de juiste beslissingen maakt om de patiënt te redden. Elke doos bevat vier verschillende patiënten, waarbij je ongeveer 60 minuten per patiënt bezig bent om het mysterie op te lossen.

Samenwerken is de sleutel tot succes in dit spannende spel en het leuke is dat je geen medische kennis nodig hebt om dit spel te spelen!

Ben jij fan van spelletjes en hou je ervan om de nieuwste spellen te spelen? Stuur ons dan een berichtje! ","- Spelletjesfanaat
- Affiniteit met de zorg
- Vind het leuk om nieuwe spelletjes te proberen
- Houd van story driven games
",Everyday,All time,,,Inactive,51.9128806,4.475438899999999,2024-09-03 11:44:23.965262 +00:00,2025-03-11 13:50:05.092773 +00:00,,0.0,Online,Identity Games,"Westersingel 108, 3015 LD Rotterdam, Netherlands",108,3015 LD,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,,,human_generated,published,19438,1,7,,,,cus_QmTmOvNBBWx1jL,2024-09-03 11:24:00.000000 +00:00,,2024-10-03 11:24:00.000000 +00:00,,,2024-09-23 11:56:29.503190 +00:00
2142,416,555,Free lunch at LOT&DAAN,"LOT&DAAN is a vibrant spot for all-day breakfast and lunch in the heart of Rotterdam. Whether you're craving a cozy morning treat or want to enjoy brunch at 2 PM, we're here to welcome you. Our philosophy? Keep it honest and simple, with locally sourced, quirky veggies, wholesome grains, and no unnecessary additives. We provide the foundation, and you choose the extras for a meal that feels just right for you.

Here is what we offer:

Stories Package (!!This package is only available for Instagram accounts with over 10.000 followers!!)
Post 3 Instagram stories and a review on both Google & TripAdvisor — free lunch up to €50.-

2. Reel Package:
Create an Instagram Reel or TikTok video in addition to 3 Instagram stories and reviews on TripAdvisor and Google -  free lunch up to €75,-

This is a creative barter arrangement: your authentic, engaging content for a delicious LOT&DAAN experience.","To participate, we kindly ask you to meet the following criteria:
- Stories: At least 3 stories, featuring your visit, highlighting the ambiance, food, and service.
Tag @lotdaan and add location tags.

- Carousel or Reel (where applicable): A minimum of 3 photos or a 15-30 second reel, showcasing your experience.
Tag @Lotdaan in each post and add the location tag.

- Leave a review on both Google and TripAdvisor, sharing details of your experience.

Last but not least, enjoy LOT&DAAN! 

**To make a reservation, feel free to chat with us here. ",Specific Day,Specific time,10:30,14:30,Active,51.9189298,4.491432,2024-10-31 17:03:15.716528 +00:00,2025-01-16 15:10:47.001394 +00:00,,0.0,Physical,Lot & Daan,"Oost-Wijnstraat, 3011 MG Rotterdam, Netherlands",24,3011 TZ,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,,,human_generated,published,10161,1,8,,,sub_1QdCOwIWk2eRDiTxHqtFrA1f,cus_RWEs5YB0Ta7WQC,2025-01-03 15:03:02.000000 +00:00,0001-01-01 00:00:00.000000 +00:00,2026-01-03 15:03:02.000000 +00:00,,,
1835,536,801,FREE Luxurious Curling Iron! (Gratis Automatische Krultang),"(NL:) Ben jij dol op het creëren van prachtige kapsels? We zoeken iemand om onze een van onze stylingtools uit te proberen! Maak een stijlvolle lifestyle foto en een leuke korte video. Als beloning ontvang je ons fantastische product GRATIS, en meer!

Laten we samen aan de slag gaan en creatief worden! Meer details worden gedeeld tijdens de briefing.

Wat je krijgt:
- Gratis product (krulborstel of automatischte krultang)
- 5% korting op onze hele website
- Extra beloningen tot €500 op basis van videoweergaven

!!Letop: Blijf reageren bij interesse op onze branddeals! We kiezen elke maand willekeurig 5 mensen. Als je deze keer niet wordt geselecteerd, kun je volgende maand opnieuw meedoen voor een kans om samen te werken❤️

(EN:) Love creating stunning hairstyles? We’re looking for someone to try one of our! Snap a chic lifestyle photo and create a fun short video. In return, you'll receive our amazing product for FREE and more!

Let’s work together and get creative. More details will be shared during the briefing!

What you get:
- Product for free (thermal brush of automatische krultang)
- 5% discount on our whole website
- Additional Rewards up to €500 Based on Video Views

!!Note: Feel free to keep responding to our brand deals! We randomly select 5 people each month. If you're not selected this time, you can try again next month for another chance ❤️","Content: 1 lifestyle photo + 1 video (tutorial, GRWM, of aesthetic video) in Dutch or English.",,,,,Draft,52.076477,4.8919934,2024-10-10 15:21:58.528099 +00:00,2025-01-17 13:22:07.473045 +00:00,,0.0,Online,Beyeza,"Trasmolenlaan 12, 3447 GZ Woerden, Netherlands",12,3447 GZ,Utrecht,utrecht,Netherlands,netherlands,,,,NL,,human_generated,published,20082,1,8,,,,cus_QuQPxg6RNbjEqJ,2024-09-14 16:19:22.000000 +00:00,,2024-10-14 16:19:22.000000 +00:00,,,2024-09-19 13:27:14.768909 +00:00
3310,1102,1635,My Cloudy Dream Airflow kussen + Lazy Velvet easy dekbed,"Wij zoeken een enthousiaste content creator om onze ultieme slaapcombinatie te testen: Het nieuwe Airflow kussen met het bijzondere honingraatpatroon en het Lazy Velvet Easy dekbed – een dekbed en dekbedovertrek in één! 🛏️💨

Ben jij creatief, energiek en niet bang om voor de camera te praten? Heb je humor én strakke editing skills? Dan is dit jouw kans om samen te werken met Budget Bed! 🎥💫

Je ontvangt deze producten van ons als beloning, en als het goed bevalt, liggen er misschien wel meer samenwerkingen in het verschiet! 💙","We zoeken een energieke creator die lekker vlot en enthousiast presenteert! 🎤 Jij draait je hand niet om voor een praatje in de camera, hebt een goed gevoel voor humor én weet met strakke edits je video’s engaging te maken. ",Only One Day,All time,,,Inactive,52.2561676,5.2282968,2025-02-12 10:01:26.028488 +00:00,2025-02-12 10:01:44.500543 +00:00,,0.0,Online,BudgetBed,"Eemnesserweg 11, 1251 NA Laren, Netherlands",11,1251 NA,Noord-Holland,Laren,Netherlands,netherlands,Eemnesserweg,,,NL,ChIJC00OXi8VxkcRaIfbbClwdZs,human_generated,published,36640,1,8,,,,cus_RjIDkVAZr2i8Sv,2025-02-07 11:23:21.000000 +00:00,,2025-03-09 11:23:21.000000 +00:00,,,2025-02-14 14:45:42.914622 +00:00
